编号,名称,位置,主数据,营地介绍,笔记1,笔记2,笔记3
C024,河桥古镇,杭州临安河桥古镇停车场附近，过桥到水边（作者路线）,验证版优先,"位于临安河桥古镇附近。验证版提供“河桥古镇停车场、过桥到水边”的到达线索，已有资料也指向古镇过桥后的溪滩。环境以溪水和石滩为主；溪滩游玩与可露营区域仍需结合现场管理区分。
来源介绍：柳溪江、石滩；有充电桩及镇区补给；水深随位置变化；笔记提及亲子玩水，但水流说法存在矛盾，暂不能确认适合儿童下水。；未提供分地点环境。",https://www.xiaohongshu.com/explore/68cd00fd000000000e024c8f,https://www.xiaohongshu.com/explore/68d3f23e000000000e033c72,https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db
C039,麻车头,麻车头村水边草坪，具体落点未确认,验证版优先,"麻车头。位置线索：麻车头村水边草坪，具体落点未确认。
来源介绍：水边、草坪；单篇负面经历：景观不及预期、泥泞、搬运困难；溪流；草坪；稻田；作者春季描述，固定最佳月份待核。",https://www.xiaohongshu.com/explore/6aa4b9d40000000026030cde,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5
C012,城北体育公园,城北体育公园西面草坪,验证版优先,"城北体育公园。位置线索：城北体育公园西面草坪。
来源介绍：亲子：草坪活动、树荫休息；草坪、树荫；作者描述9月6日带地垫、帐篷、捞鱼工具游玩；不等于园方许可；湖畔；草坪；树荫。",https://www.xiaohongshu.com/explore/6a9d09390000000011038556,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f,https://www.xiaohongshu.com/explore/6a02fa8b0000000038023392
C020,小丁松葡萄园,小丁松葡萄园附近富春江草坪,已有资料,"小丁松葡萄园。位置线索：小丁松葡萄园附近富春江草坪。
来源介绍：江景、草坪、落日；亲子、飞盘、垂钓；注意防晒；2025年笔记，设施和当前规则未补齐；名称提及葡萄园，场地环境待核。",https://www.xiaohongshu.com/explore/694fa7a8000000001f00c9db,https://www.xiaohongshu.com/explore/69ef56810000000036031cac,https://www.xiaohongshu.com/explore/68f9a62a000000000303937f
C035,榉树林地面停车场,余杭径山榉树林停车场；停车场内与绿道外溪边需分开,验证版优先,"榉树林地面停车场。位置线索：余杭径山榉树林停车场；停车场内与绿道外溪边需分开。
来源介绍：树林、溪边；双溪绿道骑行线索；雨后泥泞，晴天入口扬尘；溪边营位需搬运，不建议车上绿道；名称提及树林，实际营位遮阴待核。",https://www.xiaohongshu.com/explore/6938d309000000001d03ca54,https://www.xiaohongshu.com/explore/69eb1c120000000020000803,https://www.xiaohongshu.com/explore/69f0d1aa0000000038020e8b
C068,桐庐田山,青竹名宿路之后左侧下坡口（保留原作者写法，未导航核验）,已有资料,"桐庐田山。位置线索：青竹名宿路之后左侧下坡口（保留原作者写法，未导航核验）。
来源介绍：河边、日落；作者称聚集处唱歌到23时，往里较安静；本篇车程从嘉兴出发，不写成杭州车程；草坪；水边；观鸟；亲子（作者体验）；无障碍不确定。",https://www.xiaohongshu.com/explore/69edb788000000001a034ec5,https://www.xiaohongshu.com/explore/68e09d60000000000501035e,https://www.xiaohongshu.com/explore/69674843000000001a03088c
C125,沧州村,沧州书苑附近河滩，精确营位待核,已有资料,"沧州村。位置线索：沧州书苑附近河滩，精确营位待核。
来源介绍：溪边、河滩；作者提醒防晒。",https://www.xiaohongshu.com/explore/69ef56810000000036031cac,https://www.xiaohongshu.com/explore/69ce37330000000021012a06,https://www.xiaohongshu.com/explore/69f22d59000000001b022a2e
C003,余杭南湖公园,南湖公园；通济路、堤坝外侧公厕线索,验证版优先,"余杭南湖公园。位置线索：南湖公园；通济路、堤坝外侧公厕线索。
来源介绍：亲子、婴儿车、宠物；湖景、草坪、芦苇、日落。",https://www.xiaohongshu.com/explore/6a9e63e7000000002802c4e5,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,https://www.xiaohongshu.com/explore/6a200f650000000021021047
C004,阿里公园,思凯路与景兴路交叉口东南角；作者称现名滨水公园,验证版优先,"阿里公园。位置线索：思凯路与景兴路交叉口东南角；作者称现名滨水公园。
来源介绍：亲子；沙坑、简易游乐设施；草坪、滨水。",https://www.xiaohongshu.com/explore/6967299c000000001a028339,https://www.xiaohongshu.com/explore/6a97a9770000000012000803,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f
C014,铜鉴湖公园,花海P1与昙山P5两片区域；需要进一步拆营位,验证版优先,"铜鉴湖公园。位置线索：花海P1与昙山P5两片区域；需要进一步拆营位。
来源介绍：亲子、观景；湖景、草坪、花海、日落。",https://hznews.hangzhou.com.cn/shehui/content/2024-12/09/content_8823286.htm,https://www.xiaohongshu.com/explore/69e837d1000000001a02bf5f,https://www.xiaohongshu.com/explore/69edb788000000001a034ec5
